year,week,woy,month,start_date,end_date,gov_name,AR1yr_0Lag,AR1yr_0LagCAT,AR1yr_1wkL,AR1yr_1wkLCAT,AR1yr_2wkL,AR1yr_2wkLCAT,AR1yr_3wkL,AR1yr_3wkLCAT,AR1yr_4wkL,AR1yr_4wkLCAT,AR6mo_0Lag,AR6mo_0LagCAT,AR6mo_1wkL,AR6mo_1wkLCAT,AR3mo_0Lag,AR3mo_0LagCAT,AR3mo_1wkL,AR3mo_1wkLCAT,AR3mo_2wkL,AR3mo_2wkLCAT,AR3mo_3wk,AR3mo_3wkLCAT,AR3mo_4wk,AR3mo_4wkLCAT,AR2mo_0Lag,AR2mo_0LagCAT,AR2mo_1wkL,AR2mo_1wkCAT,AR1mo_0Lag,AR1mo_0LagCAT,AR1mo_1wkL,AR1mo_1wkCAT
2018,108,40,October,10/1/18,10/7/18,Hajjah,530,Severe,535,Severe,533,Severe,553,Severe,570,Severe,206,Severe,205,Severe,79,Severe,80,Severe,80,Severe,85,Severe,83,Severe,59,Severe,53,Severe,24,Severe,21,High
2018,109,41,October,10/8/18,10/14/18,Hajjah,524,Severe,530,Severe,535,Severe,533,Severe,553,Severe,202,Severe,206,Severe,84,Severe,79,Severe,80,Severe,80,Severe,85,Severe,64,Severe,59,Severe,29,Severe,24,Severe
2018,110,42,October,10/15/18,10/21/18,Hajjah,503,Severe,524,Severe,530,Severe,535,Severe,533,Severe,181,Severe,202,Severe,83,Severe,84,Severe,79,Severe,80,Severe,80,High,52,Severe,64,Severe,29,Severe,29,Severe
2018,111,43,October,10/22/18,10/28/18,Hajjah,495,Severe,503,Severe,524,Severe,530,Severe,535,Severe,171,High,181,Severe,86,Severe,83,Severe,84,Severe,79,High,80,High,47,Severe,52,Severe,26,Severe,29,Severe
2018,112,44,October,10/29/18,11/4/18,Hajjah,492,Severe,495,Severe,503,Severe,524,Severe,530,Severe,170,High,171,High,89,Severe,86,Severe,83,Severe,84,Severe,79,High,51,Severe,47,Severe,27,Severe,26,Severe
2018,113,45,November,11/5/18,11/11/18,Hajjah,478,Severe,492,Severe,495,Severe,503,Severe,524,Severe,171,High,170,High,94,Severe,89,Severe,86,Severe,83,Severe,84,Severe,55,Severe,51,Severe,26,Severe,27,Severe
2018,114,46,November,11/12/18,11/18/18,Hajjah,465,Severe,478,Severe,492,Severe,495,Severe,503,Severe,168,High,171,High,91,Severe,94,Severe,89,Severe,86,Severe,83,Severe,55,Severe,55,Severe,26,Severe,26,Severe
2018,115,47,November,11/19/18,11/25/18,Hajjah,464,Severe,465,Severe,478,Severe,492,Severe,495,Severe,167,High,168,High,86,Severe,91,Severe,94,Severe,89,Severe,86,Severe,53,Severe,55,Severe,27,Severe,26,Severe
2018,116,48,November,11/26/18,12/2/18,Hajjah,457,Severe,464,Severe,465,Severe,478,Severe,492,Severe,167,High,167,High,83,Severe,86,Severe,91,Severe,94,Severe,89,Severe,53,Severe,53,Severe,26,Severe,27,Severe
2018,117,49,December,12/3/18,12/9/18,Hajjah,446,Severe,457,Severe,464,Severe,465,Severe,478,Severe,165,High,167,High,82,Severe,83,Severe,86,Severe,91,Severe,94,Severe,49,Severe,53,Severe,23,Severe,26,Severe
2018,118,50,December,12/10/18,12/16/18,Hajjah,434,Severe,446,Severe,457,Severe,464,Severe,465,Severe,166,High,165,High,81,Severe,82,Severe,83,Severe,86,Severe,91,Severe,51,Severe,49,Severe,25,Severe,23,Severe
2018,119,51,December,12/17/18,12/23/18,Hajjah,432,Severe,434,Severe,446,Severe,457,Severe,464,Severe,169,High,166,High,89,Severe,81,Severe,82,Severe,83,Severe,86,Severe,53,Severe,51,Severe,26,Severe,25,Severe
2018,120,52,December,12/24/18,12/30/18,Hajjah,426,Severe,432,Severe,434,Severe,446,Severe,457,Severe,165,High,169,High,85,Severe,89,Severe,81,Severe,82,Severe,83,Severe,49,Severe,53,Severe,23,Severe,26,Severe
2018,121,1,December,12/31/18,1/6/19,Hajjah,423,Severe,426,Severe,432,Severe,434,Severe,446,Severe,162,High,165,High,83,Severe,85,Severe,89,Severe,81,Severe,82,Severe,48,Severe,49,Severe,25,Severe,23,Severe
2019,122,2,January,1/7/19,1/13/19,Hajjah,426,Severe,423,Severe,426,Severe,432,Severe,434,Severe,162,High,162,High,78,Severe,83,Severe,85,Severe,89,Severe,81,High,51,Severe,48,Severe,26,Severe,25,Severe
2019,123,3,January,1/14/19,1/20/19,Hajjah,429,Severe,426,Severe,423,Severe,426,Severe,432,Severe,170,High,162,High,87,Severe,78,Severe,83,Severe,85,Severe,89,Severe,53,Severe,51,Severe,27,Severe,26,Severe
2019,124,4,January,1/21/19,1/27/19,Hajjah,434,Severe,429,Severe,426,Severe,423,Severe,426,Severe,177,Severe,170,High,91,Severe,87,Severe,78,High,83,Severe,85,Severe,55,Severe,53,Severe,32,Severe,27,Severe
2019,125,5,January,1/28/19,2/3/19,Hajjah,432,Severe,434,Severe,429,Severe,426,Severe,423,Severe,182,Severe,177,Severe,93,Severe,91,Severe,87,Severe,78,High,83,Severe,62,Severe,55,Severe,37,Severe,32,Severe
2019,126,6,February,2/4/19,2/10/19,Hajjah,426,Severe,432,Severe,434,Severe,429,Severe,426,Severe,182,Severe,182,Severe,88,Severe,93,Severe,91,Severe,87,Severe,78,High,62,Severe,62,Severe,36,Severe,37,Severe
2019,127,7,February,2/11/19,2/17/19,Hajjah,416,Severe,426,Severe,432,Severe,434,Severe,429,Severe,185,Severe,182,Severe,94,Severe,88,Severe,93,Severe,91,Severe,87,Severe,60,Severe,62,Severe,33,Severe,36,Severe
2019,128,8,February,2/18/19,2/24/19,Hajjah,416,Severe,416,Severe,426,Severe,432,Severe,434,Severe,187,Severe,185,Severe,101,Severe,94,Severe,88,Severe,93,Severe,91,Severe,69,Severe,60,Severe,37,Severe,33,Severe
2019,129,9,February,2/25/19,3/3/19,Hajjah,410,Severe,416,Severe,416,Severe,426,Severe,432,Severe,183,Severe,187,Severe,100,Severe,101,Severe,94,Severe,88,Severe,93,Severe,70,Severe,69,Severe,33,Severe,37,Severe
2019,130,10,March,3/4/19,3/10/19,Hajjah,410,Severe,410,Severe,416,Severe,416,Severe,426,Severe,185,Severe,183,Severe,103,Severe,100,Severe,101,Severe,94,Severe,88,Severe,74,Severe,70,Severe,38,Severe,33,Severe
2019,131,11,March,3/11/19,3/17/19,Hajjah,403,Severe,410,Severe,410,Severe,416,Severe,416,Severe,186,Severe,185,Severe,105,Severe,103,Severe,100,Severe,101,Severe,94,Severe,69,Severe,74,Severe,36,Severe,38,Severe
2019,132,12,March,3/18/19,3/24/19,Hajjah,402,Severe,403,Severe,410,Severe,410,Severe,416,Severe,193,Severe,186,Severe,104,Severe,105,Severe,103,Severe,100,Severe,101,Severe,66,Severe,69,Severe,29,Severe,36,Severe
2019,133,13,March,3/25/19,3/31/19,Hajjah,398,Severe,402,Severe,403,Severe,410,Severe,410,Severe,193,Severe,193,Severe,108,Severe,104,Severe,105,Severe,103,Severe,100,Severe,64,Severe,66,Severe,31,Severe,29,Severe
2019,134,14,April,4/1/19,4/7/19,Hajjah,394,Severe,398,Severe,402,Severe,403,Severe,410,Severe,188,Severe,193,Severe,105,Severe,108,Severe,104,Severe,105,Severe,103,Severe,65,Severe,64,Severe,27,Severe,31,Severe
2019,135,15,April,4/8/19,4/14/19,Hajjah,386,High,394,High,398,Severe,402,Severe,403,High,184,Severe,188,Severe,106,Severe,105,Severe,108,Severe,104,Severe,105,Severe,63,Severe,65,Severe,27,Severe,27,Severe
2019,136,16,April,4/15/19,4/21/19,Hajjah,367,High,386,High,394,Severe,398,High,402,High,186,Severe,184,Severe,99,Severe,106,Severe,105,Severe,108,Severe,104,Severe,51,Severe,63,Severe,22,Severe,27,Severe
2019,137,17,April,4/22/19,4/28/19,Hajjah,351,High,367,High,386,Severe,394,High,398,High,180,Severe,186,Severe,89,Severe,99,Severe,106,Severe,105,Severe,108,Severe,44,Severe,51,Severe,13,High,22,Severe
2019,138,18,April,4/29/19,5/5/19,Hajjah,350,High,351,High,367,High,386,High,394,High,180,Severe,180,Severe,87,Severe,89,Severe,99,Severe,106,Severe,105,Severe,46,Severe,44,High,19,High,13,High
2019,139,19,May,5/6/19,5/12/19,Hajjah,344,High,350,High,351,High,367,High,386,High,173,Severe,180,Severe,85,Severe,87,Severe,89,Severe,99,Severe,106,Severe,42,High,46,Severe,15,High,19,High
2019,140,20,May,5/13/19,5/19/19,Hajjah,351,High,344,High,350,High,351,High,367,High,183,Severe,173,Severe,89,Severe,85,Severe,87,Severe,89,Severe,99,Severe,45,Severe,42,High,23,Severe,15,High
2019,141,21,May,5/20/19,5/26/19,Hajjah,344,High,351,High,344,High,350,High,351,High,177,Severe,183,Severe,76,Severe,89,Severe,85,Severe,87,Severe,89,Severe,37,High,45,Severe,24,Severe,23,Severe
2019,142,22,May,5/27/19,6/2/19,Hajjah,342,High,344,High,351,High,344,High,350,High,175,Severe,177,Severe,75,High,76,High,89,Severe,85,Severe,87,Severe,40,High,37,High,21,High,24,Severe
2019,143,23,June,6/3/19,6/9/19,Hajjah,345,High,342,High,344,High,351,High,344,High,180,Severe,175,Severe,77,Severe,75,High,76,High,89,Severe,85,Severe,45,Severe,40,High,30,Severe,21,High
2019,144,24,June,6/10/19,6/16/19,Hajjah,351,High,345,High,342,High,344,High,351,High,185,Severe,180,Severe,80,Severe,77,High,75,High,76,High,89,Severe,50,Severe,45,Severe,27,Severe,30,Severe
2019,145,25,June,6/17/19,6/23/19,Hajjah,350,High,351,High,345,High,342,High,344,High,181,Severe,185,Severe,77,Severe,80,Severe,77,High,75,High,76,High,54,Severe,50,Severe,30,Severe,27,Severe
2019,146,26,June,6/24/19,6/30/19,Hajjah,343,High,350,High,351,High,345,High,342,High,178,Severe,181,Severe,70,High,77,High,80,Severe,77,High,75,High,47,Severe,54,Severe,26,Severe,30,Severe
2019,147,27,July,7/1/19,7/7/19,Hajjah,338,High,343,High,350,High,351,High,345,High,176,Severe,178,Severe,71,High,70,High,77,High,80,Severe,77,High,51,Severe,47,Severe,21,High,26,Severe
2019,148,28,July,7/8/19,7/14/19,Hajjah,336,High,338,High,343,High,350,High,351,High,174,Severe,176,Severe,68,High,71,High,70,High,77,High,80,High,42,High,51,Severe,15,High,21,High
2019,149,29,July,7/15/19,7/21/19,Hajjah,337,High,336,High,338,High,343,High,350,High,167,High,174,Severe,68,High,68,High,71,High,70,High,77,High,43,High,42,High,13,High,15,High
2019,150,30,July,7/22/19,7/28/19,Hajjah,340,High,337,High,336,High,338,High,343,High,163,High,167,High,74,High,68,High,68,High,71,High,70,High,43,High,43,High,17,High,13,High
2019,151,31,July,7/29/19,8/4/19,Hajjah,343,High,340,High,337,High,336,High,338,High,161,High,163,High,74,High,74,High,68,High,68,High,71,High,43,High,43,High,22,Severe,17,High
2019,152,32,August,8/5/19,8/11/19,Hajjah,350,High,343,High,340,High,337,High,336,High,168,High,161,High,83,Severe,74,High,74,High,68,High,68,High,45,Severe,43,High,30,Severe,22,Severe
2019,153,33,August,8/12/19,8/18/19,Hajjah,346,High,350,High,343,High,340,High,337,High,161,High,168,High,72,High,83,Severe,74,High,74,High,68,High,40,High,45,Severe,27,Severe,30,Severe
2019,154,34,August,8/19/19,8/25/19,Hajjah,338,High,346,High,350,High,343,High,340,High,151,High,161,High,75,High,72,High,83,Severe,74,High,74,High,42,High,40,High,25,Severe,27,Severe
2019,155,35,August,8/26/19,9/1/19,Hajjah,330,High,338,High,346,High,350,High,343,High,147,High,151,High,72,High,75,High,72,High,83,Severe,74,High,41,High,42,High,19,High,25,Severe
2019,156,36,September,9/2/19,9/8/19,Hajjah,331,High,330,High,338,High,346,High,350,High,146,High,147,High,69,High,72,High,75,High,72,High,83,Severe,46,Severe,41,High,16,High,19,High
2019,157,37,September,9/9/19,9/15/19,Hajjah,333,High,331,High,330,High,338,High,346,High,147,High,146,High,67,High,69,High,72,High,75,High,72,High,49,Severe,46,Severe,22,Severe,16,High
2019,158,38,September,9/16/19,9/22/19,Hajjah,344,High,333,High,331,High,330,High,338,High,151,High,147,High,74,High,67,High,69,High,72,High,75,High,54,Severe,49,Severe,29,Severe,22,Severe
2019,159,39,September,9/23/19,9/29/19,Hajjah,342,High,344,High,333,High,331,High,330,High,149,High,151,High,79,Severe,74,High,67,High,69,High,72,High,52,Severe,54,Severe,33,Severe,29,Severe
2019,160,40,September,9/30/19,10/6/19,Hajjah,346,High,342,High,344,High,333,High,331,High,158,High,149,High,87,Severe,79,Severe,74,High,67,High,69,High,55,Severe,52,Severe,39,Severe,33,Severe
2019,161,41,October,10/7/19,10/13/19,Hajjah,340,High,346,High,342,High,344,High,333,High,156,High,158,High,88,Severe,87,Severe,79,Severe,74,High,67,High,58,Severe,55,Severe,36,Severe,39,Severe
2019,162,42,October,10/14/19,10/20/19,Hajjah,348,High,340,High,346,High,342,High,344,High,162,High,156,High,94,Severe,88,Severe,87,Severe,79,High,74,High,62,Severe,58,Severe,33,Severe,36,Severe
2019,163,43,October,10/21/19,10/27/19,Hajjah,347,High,348,High,340,High,346,High,342,High,167,High,162,High,93,Severe,94,Severe,88,Severe,87,Severe,79,High,64,Severe,62,Severe,31,Severe,33,Severe
2019,164,44,October,10/28/19,11/3/19,Hajjah,347,High,347,High,348,High,340,High,346,High,167,High,167,High,93,Severe,93,Severe,94,Severe,88,Severe,87,Severe,67,Severe,64,Severe,28,Severe,31,Severe
2019,165,45,November,11/4/19,11/10/19,Hajjah,342,High,347,High,347,High,348,High,340,High,169,High,167,High,86,Severe,93,Severe,93,Severe,94,Severe,88,Severe,64,Severe,67,Severe,28,Severe,28,Severe
2019,166,46,November,11/11/19,11/17/19,Hajjah,342,High,342,High,347,High,347,High,348,High,159,High,169,High,87,Severe,86,Severe,93,Severe,93,Severe,94,Severe,53,Severe,64,Severe,20,High,28,Severe
2019,167,47,November,11/18/19,11/24/19,Hajjah,336,High,342,High,342,High,347,High,347,High,159,High,159,High,84,Severe,87,Severe,86,Severe,93,Severe,93,Severe,47,Severe,53,Severe,16,High,20,High
2019,168,48,November,11/25/19,12/1/19,Hajjah,328,High,336,High,342,High,342,High,347,High,153,High,159,High,81,Severe,84,Severe,87,Severe,86,Severe,93,Severe,35,High,47,Severe,7,High,16,High
2019,169,49,December,12/2/19,12/8/19,Hajjah,324,High,328,High,336,High,342,High,342,High,144,High,153,High,75,High,81,Severe,84,Severe,87,Severe,86,Severe,33,High,35,High,5,Medium,7,High
2019,170,50,December,12/9/19,12/15/19,Hajjah,326,High,324,High,328,High,336,High,342,High,141,High,144,High,74,High,75,High,81,Severe,84,Severe,87,Severe,29,High,33,High,9,High,5,Medium
2019,171,51,December,12/16/19,12/22/19,Hajjah,317,High,326,High,324,High,328,High,336,High,136,High,141,High,62,High,74,High,75,High,81,Severe,84,Severe,23,High,29,High,7,High,9,High
2019,172,52,December,12/23/19,12/29/19,Hajjah,311,High,317,High,326,High,324,High,328,High,133,High,136,High,54,High,62,High,74,High,75,High,81,High,13,High,23,High,6,High,7,High
2016,1,37,September,9/12/16,9/18/16,Ibb,111,High,115,High,114,High,111,High,117,High,35,Medium,36,Medium,28,High,28,High,22,High,17,Medium,13,Medium,25,High,25,High,15,High,19,High
2016,2,38,September,9/19/16,9/25/16,Ibb,108,High,111,High,115,High,114,High,111,High,38,Medium,35,Medium,32,High,28,High,28,High,22,High,17,Medium,29,High,25,High,15,High,15,High
2016,3,39,September,9/26/16,10/2/16,Ibb,109,High,108,High,111,High,115,High,114,High,37,Medium,38,Medium,33,High,32,High,28,High,28,High,22,High,30,High,29,High,13,High,15,High
2016,4,40,October,10/3/16,10/9/16,Ibb,97,High,109,High,108,High,111,High,115,High,37,Medium,37,Medium,32,High,33,High,32,High,28,High,28,High,26,High,30,High,7,High,13,High
2016,5,41,October,10/10/16,10/16/16,Ibb,97,High,97,High,109,High,108,High,111,High,39,Medium,37,Medium,34,High,32,High,33,High,32,High,28,High,24,High,26,High,9,High,7,High
2016,6,42,October,10/17/16,10/23/16,Ibb,93,High,97,High,97,High,109,High,108,High,39,Medium,39,Medium,34,High,34,High,32,High,33,High,32,High,20,High,24,High,5,Medium,9,High
2016,7,43,October,10/24/16,10/30/16,Ibb,91,High,93,High,97,High,97,High,109,High,39,Medium,39,Medium,36,High,34,High,34,High,32,High,33,High,17,High,20,High,4,Medium,5,Medium
2016,8,44,October,10/31/16,11/6/16,Ibb,91,High,91,High,93,High,97,High,97,High,40,High,39,Medium,35,High,36,High,34,High,34,High,32,High,12,High,17,High,5,Medium,4,Medium
2016,9,45,November,11/7/16,11/13/16,Ibb,91,High,91,High,91,Medium,93,High,97,High,41,High,40,High,32,High,35,High,36,High,34,High,34,High,13,High,12,High,4,Medium,5,Medium
2016,10,46,November,11/14/16,11/20/16,Ibb,92,High,91,High,91,Medium,91,Medium,93,Medium,44,High,41,High,31,High,32,High,35,High,36,High,34,High,12,High,13,High,7,High,4,Medium
2016,11,47,November,11/21/16,11/27/16,Ibb,93,High,92,High,91,Medium,91,Medium,91,Medium,47,High,44,High,30,High,31,High,32,High,35,High,36,High,12,High,12,High,8,High,7,High
2016,12,48,November,11/28/16,12/4/16,Ibb,85,Medium,93,High,92,High,91,Medium,91,Medium,48,High,47,High,26,High,30,High,31,High,32,High,35,High,13,High,12,High,8,High,8,High
2016,13,49,December,12/5/16,12/11/16,Ibb,81,Medium,85,Medium,93,High,92,Medium,91,Medium,48,High,48,High,20,High,26,High,30,High,31,High,32,High,11,High,13,High,7,High,8,High
2016,14,50,December,12/12/16,12/18/16,Ibb,81,Medium,81,Medium,85,Medium,93,High,92,Medium,48,High,48,High,20,High,20,High,26,High,30,High,31,High,11,High,11,High,4,Medium,7,High
2016,15,51,December,12/19/16,12/25/16,Ibb,82,Medium,81,Medium,81,Medium,85,Medium,93,Medium,49,High,48,High,17,Medium,20,High,20,High,26,High,30,High,10,Medium,11,High,2,Medium,4,Medium
2016,16,52,December,12/26/16,1/1/17,Ibb,80,Medium,82,Medium,81,Medium,81,Medium,85,Medium,49,High,49,High,16,Medium,17,Medium,20,High,20,High,26,High,11,High,10,Medium,3,Medium,2,Medium
2017,17,1,January,1/2/17,1/8/17,Ibb,80,Medium,80,Medium,82,Medium,81,Medium,81,Medium,48,High,49,High,16,Medium,16,Medium,17,Medium,20,High,20,High,10,Medium,11,High,3,Medium,3,Medium
2017,18,2,January,1/9/17,1/15/17,Ibb,75,Medium,80,Medium,80,Medium,82,Medium,81,Medium,48,High,48,High,14,Medium,16,Medium,16,Medium,17,Medium,20,High,7,Medium,10,Medium,3,Medium,3,Medium
2017,19,3,January,1/16/17,1/22/17,Ibb,72,Medium,75,Medium,80,Medium,80,Medium,82,Medium,48,High,48,High,14,Medium,14,Medium,16,Medium,16,Medium,17,Medium,4,Medium,7,Medium,2,Medium,3,Medium
2017,20,4,January,1/23/17,1/29/17,Ibb,66,Medium,72,Medium,75,Medium,80,Medium,80,Medium,48,High,48,High,12,Medium,14,Medium,14,Medium,16,Medium,16,Medium,3,Medium,4,Medium,0,Low,2,Medium
2017,21,5,January,1/30/17,2/5/17,Ibb,66,Medium,66,Medium,72,Medium,75,Medium,80,Medium,46,High,48,High,11,Medium,12,Medium,14,Medium,14,Medium,16,Medium,3,Medium,3,Medium,0,Low,0,Low
2017,22,6,February,2/6/17,2/12/17,Ibb,64,Medium,66,Medium,66,Medium,72,Medium,75,Medium,42,High,46,High,10,Medium,11,Medium,12,Medium,14,Medium,14,Medium,3,Medium,3,Medium,0,Low,0,Low
2017,23,7,February,2/13/17,2/19/17,Ibb,61,Medium,64,Medium,66,Medium,66,Medium,72,Medium,38,Medium,42,High,7,Medium,10,Medium,11,Medium,12,Medium,14,Medium,2,Intermediate,3,Medium,0,Low,0,Low
2017,24,8,February,2/20/17,2/26/17,Ibb,60,Medium,61,Medium,64,Medium,66,Medium,66,Medium,34,Medium,38,Medium,4,Intermediate,7,Medium,10,Medium,11,Medium,12,Medium,0,Low,2,Intermediate,0,Low,0,Low
2017,25,9,February,2/27/17,3/5/17,Ibb,60,Medium,60,Medium,61,Medium,64,Medium,66,Medium,29,Medium,34,Medium,3,Intermediate,4,Intermediate,7,Medium,10,Medium,11,Medium,0,Low,0,Low,0,Low,0,Low
2017,26,10,March,3/6/17,3/12/17,Ibb,59,Medium,60,Medium,60,Medium,61,Medium,64,Medium,23,Medium,29,Medium,3,Intermediate,3,Intermediate,4,Intermediate,7,Medium,10,Medium,0,Low,0,Low,0,Low,0,Low
2017,27,11,March,3/13/17,3/19/17,Ibb,58,Medium,59,Medium,60,Medium,60,Medium,61,Medium,23,Medium,23,Medium,3,Intermediate,3,Intermediate,3,Intermediate,4,Intermediate,7,Medium,0,Low,0,Low,0,Low,0,Low
2017,28,12,March,3/20/17,3/26/17,Ibb,57,Medium,58,Medium,59,Medium,60,Medium,60,Medium,19,Medium,23,Medium,2,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,29,13,March,3/27/17,4/2/17,Ibb,55,Medium,57,Medium,58,Medium,59,Medium,60,Medium,18,Medium,19,Medium,2,Intermediate,2,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,0,Low,2,Medium,0,Low
2017,30,14,April,4/3/17,4/9/17,Ibb,55,Medium,55,Medium,57,Medium,58,Medium,59,Medium,18,Medium,18,Medium,2,Intermediate,2,Intermediate,2,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Medium,2,Medium
2017,31,15,April,4/10/17,4/16/17,Ibb,55,Medium,55,Medium,55,Medium,57,Medium,58,Medium,16,Medium,18,Medium,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Medium,2,Medium
2017,32,16,April,4/17/17,4/23/17,Ibb,55,Medium,55,Medium,55,Medium,55,Medium,57,Medium,16,Medium,16,Medium,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Medium,2,Medium
2017,33,17,April,4/24/17,4/30/17,Ibb,53,Medium,55,Medium,55,Medium,55,Medium,55,Medium,14,Medium,16,Medium,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,2,Medium
2017,34,18,May,5/1/17,5/7/17,Ibb,53,Medium,53,Medium,55,Medium,55,Medium,55,Medium,13,Medium,14,Medium,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low
2017,35,19,May,5/8/17,5/14/17,Ibb,53,Medium,53,Medium,53,Medium,55,Medium,55,Medium,12,Medium,13,Medium,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low
2017,36,20,May,5/15/17,5/21/17,Ibb,53,Medium,53,Medium,53,Medium,53,Medium,55,Medium,9,Intermediate,12,Medium,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low
2017,37,21,May,5/22/17,5/28/17,Ibb,53,Medium,53,Medium,53,Medium,53,Medium,53,Medium,6,Intermediate,9,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,2,Intermediate,0,Low,0,Low
2017,38,22,May,5/29/17,6/4/17,Ibb,53,Medium,53,Medium,53,Medium,53,Medium,53,Medium,5,Intermediate,6,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,39,23,June,6/5/17,6/11/17,Ibb,53,Medium,53,Medium,53,Medium,53,Medium,53,Medium,5,Intermediate,5,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,40,24,June,6/12/17,6/18/17,Ibb,53,Medium,53,Medium,53,Medium,53,Medium,53,Medium,5,Intermediate,5,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,41,25,June,6/19/17,6/25/17,Ibb,53,Medium,53,Medium,53,Medium,53,Medium,53,Medium,4,Intermediate,5,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,42,26,June,6/26/17,7/2/17,Ibb,51,Medium,53,Medium,53,Medium,53,Medium,53,Medium,2,Low,4,Intermediate,0,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,43,27,July,7/3/17,7/9/17,Ibb,50,Medium,51,Medium,53,Medium,53,Medium,53,Medium,2,Low,2,Low,0,Low,0,Low,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,44,28,July,7/10/17,7/16/17,Ibb,50,Medium,50,Medium,51,Medium,53,Medium,53,Medium,2,Low,2,Low,0,Low,0,Low,0,Low,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,45,29,July,7/17/17,7/23/17,Ibb,50,Medium,50,Medium,50,Medium,51,Medium,53,Medium,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,46,30,July,7/24/17,7/30/17,Ibb,50,Medium,50,Medium,50,Medium,50,Medium,51,Medium,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,47,31,July,7/31/17,8/6/17,Ibb,48,Medium,50,Medium,50,Medium,50,Medium,50,Medium,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,48,32,August,8/7/17,8/13/17,Ibb,44,Medium,48,Medium,50,Medium,50,Medium,50,Medium,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,49,33,August,8/14/17,8/20/17,Ibb,40,Medium,44,Medium,48,Medium,50,Medium,50,Medium,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,50,34,August,8/21/17,8/27/17,Ibb,36,Medium,40,Medium,44,Medium,48,Medium,50,Medium,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,51,35,August,8/28/17,9/3/17,Ibb,31,Medium,36,Medium,40,Medium,44,Medium,48,Medium,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,52,36,September,9/4/17,9/10/17,Ibb,25,Intermediate,31,Medium,36,Medium,40,Medium,44,Medium,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,53,37,September,9/11/17,9/17/17,Ibb,25,Intermediate,25,Intermediate,31,Intermediate,36,Medium,40,Medium,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,54,38,September,9/18/17,9/24/17,Ibb,21,Intermediate,25,Intermediate,25,Intermediate,31,Intermediate,36,Medium,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,55,39,September,9/25/17,10/1/17,Ibb,18,Intermediate,21,Intermediate,25,Intermediate,25,Intermediate,31,Intermediate,0,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
